都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度(度)_10進数,経度(度)_10進数,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
山梨,49036,四,大泉,ｵｵｲｽﾞﾐ,北杜市大泉,北杜市大泉町谷戸,35,51.7,138,23.2,867,10,1.5,(昭50.5.20)昭52.12.23,－,湿度を除く,35.861666666666665,138.38666666666666,山梨県,大泉（オオイズミ）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,09,18,40,8,,,7,183.0,8,2003,08,09,174.0,8,2002,07,11,1976
山梨,49052,雨,乙女湖,ｵﾄﾒｺ,山梨市牧丘町乙女湖,山梨市牧丘町柳平,35,48.4,138,39.3,1465,－,－,平20.10.21,－,－,35.806666666666665,138.655,山梨県,乙女湖（オトメコ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,09,19,20,8,,,7,197.0,8,2011,09,21,107.0,8,2015,07,17,2008
山梨,49086,四,韮崎,ﾆﾗｻｷ,韮崎,韮崎市大草町若尾,35,41.6,138,26.9,341,6.6,1.5,(昭50.5.20)昭52.12.23,－,湿度を除く,35.693333333333335,138.44833333333332,山梨県,韮崎（ニラサキ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,20,30,8,,,7,344.0,8,2002,07,10,344.0,8,2002,07,10,1976
山梨,49142,官,甲府,ｺｳﾌ,甲府,甲府市飯田　甲府地方気象台,35,40,138,33.2,273,26.9,－,平5.3.18,49900,－,35.666666666666664,138.55333333333334,山梨県,甲府（コウフ）,47638,2023,07,07,2023,07,10,,,0.5,8,2023,07,10,15,00,8,,,7,295.0,8,2000,09,12,233.0,8,2002,07,11,1976
山梨,49151,四,勝沼,ｶﾂﾇﾏ,甲州市勝沼,甲州市勝沼町勝沼,35,39.8,138,43.5,394,9.5,1.5,#昭52.12.22,－,湿度を除く,35.663333333333334,138.725,山梨県,勝沼（カツヌマ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,234.5,8,2019,10,12,154.0,8,2002,07,11,1976
山梨,49161,四,大月,ｵｵﾂｷ,大月,大月市大月,35,36.5,138,56.3,364,9.9,1.7,#昭52.12.22,－,－,35.608333333333334,138.93833333333333,山梨県,大月（オオツキ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,10,11,50,8,,,7,429.5,8,2019,10,12,249.5,8,2015,07,17,1976
山梨,49172,雨,上野原,ｳｴﾉﾊﾗ,上野原,上野原市松留,35,37.2,139,6.3,187,－,－,平27.2.18,－,－,35.62,139.105,山梨県,上野原（ウエノハラ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,483.5,8,2019,10,12,302.0,8,2015,07,17,2015
山梨,49187,雨,富士川,ﾌｼﾞｶﾜ,富士川町最勝寺,南巨摩郡富士川町最勝寺,35,33.7,138,26.9,295,－,－,平25.3.14,－,－,35.56166666666667,138.44833333333332,山梨県,富士川（フジカワ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,10,11,10,8,,,7,259.5,8,2019,10,12,143.5,8,2020,07,25,2013
山梨,49196,四,古関,ﾌﾙｾｷ,甲府市古関,甲府市古関町,35,31.7,138,36.9,552,10.3,1.5,#昭53.11.13,－,湿度を除く,35.528333333333336,138.615,山梨県,古関（フルセキ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,10,11,10,8,,,7,376.0,8,2011,09,21,237.0,8,1985,07,01,1976
山梨,49236,四,切石,ｷﾘｲｼ,身延町切石,南巨摩郡身延町切石,35,28,138,26.5,226,10,1.5,昭52.12.26,－,湿度を除く,35.46666666666667,138.44166666666666,山梨県,切石（キリイシ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,09,03,50,8,,,7,417.0,8,2019,10,12,346.0,8,2002,07,10,1977
山梨,49251,官,河口湖,ｶﾜｸﾞﾁｺ,河口湖,南都留郡富士河口湖町船津　河口湖特別地域気象観測所,35,30,138,45.6,860,15.1,－,#昭50.12.6,49905,－,35.5,138.76,山梨県,河口湖（カワグチコ）,47640,2023,07,07,2023,07,10,,,2.0,8,2023,07,09,02,40,8,,,7,513.0,8,1983,08,16,183.0,8,1985,07,01,1976
山梨,49256,四,山中,ﾔﾏﾅｶ,山中湖村,南都留郡山中湖村山中字梨ヶ原,35,26.2,138,50.2,992,6.5,2,#昭52.12.27,－,湿度を除く,35.43666666666667,138.83666666666667,山梨県,山中（ヤマナカ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,00,20,8,,,7,587.0,8,1983,08,16,262.0,8,1985,07,01,1976
山梨,49316,四,南部,ﾅﾝﾌﾞ,南部町,南巨摩郡南部町南部,35,17.3,138,26.7,141,9.2,1.5,#昭52.12.26,－,－,35.288333333333334,138.445,山梨県,南部（ナンブ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,09,02,10,8,,,7,546.5,8,2019,10,12,341.0,8,2002,07,10,1976
静岡,50056,雨,白糸,ｼﾗｲﾄ,富士宮市白糸,富士宮市原,35,18.7,138,34.7,530,－,－,#,－,－,35.31166666666667,138.57833333333335,静岡県,白糸（シライト）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,10,8,,,7,369.0,8,1998,08,28,333.0,8,1985,07,01,1976
静岡,50106,四,井川,ｲｶﾜ,静岡市井川,静岡市葵区井川,35,13,138,13.3,755,10,1.5,昭53.12.25,－,－,35.21666666666667,138.22166666666666,静岡県,井川（イカワ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,09,00,10,8,,,7,537.0,8,2011,07,20,537.0,8,2011,07,20,1978
静岡,50112,雨,有東木,ｳﾄｳｷﾞ,静岡市有東木,静岡市葵区有東木,35,12.4,138,22.1,585,－,－,令2.1.28,－,－,35.20666666666666,138.36833333333334,静岡県,有東木（ウトウギ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,00,20,8,,,7,398.5,8,2023,06,03,337.5,8,2021,07,03,2020
静岡,50136,四,御殿場,ｺﾞﾃﾝﾊﾞ,御殿場,御殿場市萩原,35,18.3,138,55.6,472,10,1.5,#昭51.11.29,－,湿度を除く,35.305,138.92666666666668,静岡県,御殿場（ゴテンバ）,,2023,07,07,2023,07,10,,,44.0,8,2023,07,09,03,40,8,,,7,547.5,8,2019,10,12,392.0,8,2021,07,03,1976
静岡,50196,四,富士,ﾌｼﾞ,富士,富士市厚原,35,11.1,138,39.8,66,9.9,1.5,#昭53.12.26,－,－,35.185,138.66333333333333,静岡県,富士（フジ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,09,02,10,8,,,7,354.5,8,2014,10,06,326.5,8,2021,07,03,1976
静岡,50206,官,三島,ﾐｼﾏ,三島,三島市東本町　三島特別地域気象観測所,35,6.8,138,55.5,21,15.8,－,#昭50.12.13,－,－,35.11333333333334,138.925,静岡県,三島（ミシマ）,47657,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,00,10,8,,,7,369.5,8,2019,10,12,215.5,8,2010,07,30,1976
静岡,50211,三,熱海伊豆山,ｱﾀﾐｲｽﾞｻﾝ,熱海伊豆山,静岡県熱海市伊豆山,35,6.9,139,5,144,5.5,1.5,令3.7.7,－,臨時観測所,35.115,139.08333333333334,静岡県,熱海伊豆山（アタミイズサン）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,00,20,8,,,7,197.5,8,2023,06,03,74.5,4,2023,07,05,2021
静岡,50226,四,佐久間,ｻｸﾏ,浜松市佐久間,浜松市天竜区佐久間町浦川,35,3.4,137,45.7,150,10,1.5,(昭50.5.13)昭53.12.20,－,湿度を除く,35.056666666666665,137.76166666666666,静岡県,佐久間（サクマ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,09,01,10,8,,,7,396.5,8,2023,06,02,323.0,8,2007,07,15,1976
静岡,50232,雨,春野,ﾊﾙﾉ,浜松市春野,浜松市天竜区春野町五和,35,0.7,137,56.7,486,－,－,平28.9.28,－,－,35.01166666666666,137.945,静岡県,春野（ハルノ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,08,23,30,8,,,7,500.5,8,2023,06,02,297.0,8,2021,07,03,2016
静岡,50241,四,川根本町,ｶﾜﾈﾎﾝﾁｮｳ,川根本町,榛原郡川根本町田代,35,6.1,138,7.7,290,9.9,1.5,#昭53.12.22,－,－,35.10166666666667,138.12833333333333,静岡県,川根本町（カワネホンチョウ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,09,01,40,8,,,7,420.0,8,2023,06,03,414.5,8,2011,07,20,1976
静岡,50247,雨,鍵穴,ｶｷﾞｱﾅ,静岡市鍵穴,静岡市葵区鍵穴,35,2.9,138,14.8,160,－,－,平3.3.26,－,－,35.04833333333333,138.24666666666667,静岡県,鍵穴（カギアナ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,09,00,30,8,,,7,430.0,8,2023,06,03,322.0,8,2002,07,10,1991
静岡,50261,四,清水,ｼﾐｽﾞ,静岡市清水,静岡市清水区興津中町,35,3.2,138,31.3,3,8.5,1.5,昭53.1.18,－,湿度を除く,35.053333333333335,138.52166666666668,静岡県,清水（シミズ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,01,30,8,,,7,398.5,8,2014,10,06,274.0,8,2007,07,15,1978
静岡,50281,官,網代,ｱｼﾞﾛ,熱海市網代,熱海市網代　網代特別地域気象観測所,35,2.7,139,5.5,67,12.5,－,#昭50.12.16,－,－,35.045,139.09166666666667,静岡県,網代（アジロ）,47668,2023,07,07,2023,07,10,,,18.0,8,2023,07,07,00,10,8,,,7,292.0,8,2003,08,15,264.0,8,2007,07,15,1976
静岡,50296,雨,熊,ｸﾏ,浜松市熊,浜松市天竜区熊,34,57.5,137,44,375,－,－,昭51.6.25,－,－,34.958333333333336,137.73333333333332,静岡県,熊（クマ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,08,21,20,8,,,7,497.5,8,2023,06,02,321.0,8,2007,07,15,1976
静岡,50317,雨,高根山,ﾀｶﾈｻﾝ,藤枝市高根山,藤枝市瀬戸谷,34,58.5,138,11.8,415,－,－,平21.12.18,－,－,34.975,138.19666666666666,静岡県,高根山（タカネサン）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,09,01,20,8,,,7,478.5,8,2023,06,02,320.0,8,2011,07,20,2009
静岡,50331,官,静岡,ｼｽﾞｵｶ,静岡,静岡市駿河区曲金　静岡地方気象台,34,58.5,138,24.2,14,16,－,#昭50.3.23,50900,－,34.975,138.40333333333334,静岡県,静岡（シズオカ）,47656,2023,07,07,2023,07,10,,,19.0,8,2023,07,09,01,20,8,,,7,416.5,8,2022,09,24,368.0,8,2004,07,01,1976
静岡,50371,雨,三ヶ日,ﾐｯｶﾋﾞ,浜松市三ヶ日,浜松市北区三ヶ日町三ヶ日,34,48.1,137,33.4,2,－,－,昭50.5.13,－,－,34.80166666666667,137.55666666666667,静岡県,三ヶ日（ミッカビ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,08,20,10,8,,,7,386.5,8,2023,06,02,217.0,8,2007,07,15,1976
静岡,50386,四,天竜,ﾃﾝﾘｭｳ,浜松市天竜,浜松市天竜区船明,34,53.4,137,48.8,61,10,1.5,#昭53.12.21,－,－,34.89,137.81333333333333,静岡県,天竜（テンリュウ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,08,21,20,8,,,7,428.5,8,2023,06,02,248.0,8,2021,07,03,1976
静岡,50391,雨,三倉,ﾐｸﾗ,森町三倉,周智郡森町三倉,34,53.7,137,56.4,114,－,－,昭57.9.29,－,－,34.895,137.94,静岡県,三倉（ミクラ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,09,01,00,8,,,7,452.5,8,2023,06,02,340.0,8,2021,07,03,1982
静岡,50416,雨,土肥,ﾄｲ,伊豆市土肥,伊豆市小下田,34,52.6,138,45.7,92,－,－,平2.7.10,－,－,34.876666666666665,138.76166666666666,静岡県,土肥（トイ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,00,10,8,,,7,354.0,8,2007,09,06,202.0,8,2007,07,11,1990
静岡,50426,雨,湯ケ島,ﾕｶﾞｼﾏ,伊豆市湯ヶ島,伊豆市市山,34,54,138,55.5,165,－,－,#,－,－,34.9,138.925,静岡県,湯ケ島（ユガシマ）,,2023,07,07,2023,07,10,,,30.0,8,2023,07,09,12,50,8,,,7,717.5,8,2019,10,12,378.0,4,1976,07,12,1976
静岡,50427,雨,天城山,ｱﾏｷﾞｻﾝ,伊豆市天城山,伊豆市菅引字天城山菅引入,34,52.3,139,1.4,1066,－,－,#,－,－,34.87166666666667,139.02333333333334,静岡県,天城山（アマギサン）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,09,14,50,8,,,7,649.0,8,2012,05,03,463.0,8,1976,07,12,1976
静岡,50456,官,浜松,ﾊﾏﾏﾂ,浜松市中区,浜松市中区高丘東　浜松特別地域気象観測所,34,45.2,137,42.7,46,16.8,－,#昭50.3.19,－,－,34.75333333333333,137.71166666666667,静岡県,浜松（ハママツ）,47654,2023,07,07,2023,07,10,,,13.5,8,2023,07,08,17,50,8,,,7,328.5,8,2023,06,03,173.0,8,2020,07,26,1976
静岡,50466,雨,掛川,ｶｹｶﾞﾜ,掛川,掛川市長谷,34,46.1,137,59.7,32,－,－,昭50.5.13,－,－,34.76833333333333,137.995,静岡県,掛川（カケガワ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,00,20,8,,,7,317.0,8,1983,08,17,218.0,8,1976,07,11,1976
静岡,50476,四,菊川牧之原,ｷｸｶﾞﾜﾏｷﾉﾊﾗ,菊川牧之原,菊川市倉沢,34,47.1,138,8.3,191,10.1,1.5,昭53.12.21,－,－,34.785,138.13833333333332,静岡県,菊川牧之原（キクガワマキノハラ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,07,00,10,8,,,7,471.0,8,1982,09,12,228.0,8,2002,07,11,1978
静岡,50477,官,静岡空港,ｼｽﾞｵｶｸｳｺｳ,静岡空港,牧之原市坂口　静岡航空気象観測所,34,47.7,138,11.3,132,10,－,平21.6.4,－,日照・湿度・気圧を除く,34.795,138.18833333333333,静岡県,静岡空港（シズオカクウコウ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,00,10,8,,,7,380.5,8,2019,10,12,185.0,8,2020,07,28,2009
静岡,50491,四,松崎,ﾏﾂｻﾞｷ,松崎,賀茂郡松崎町江奈,34,45.3,138,47,4,10,1.5,#昭53.12.27,－,－,34.755,138.78333333333333,静岡県,松崎（マツザキ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,07,00,10,8,,,7,299.0,8,1983,08,17,193.0,8,1993,07,05,1976
静岡,50506,四,稲取,ｲﾅﾄﾘ,東伊豆町稲取,賀茂郡東伊豆町稲取,34,46.9,139,2.9,130,10.2,1.5,#昭53.12.27,－,湿度を除く,34.781666666666666,139.04833333333335,静岡県,稲取（イナトリ）,,2023,07,07,2023,07,10,,,45.0,8,2023,07,07,00,10,8,,,7,470.0,8,1976,07,12,470.0,8,1976,07,12,1976
静岡,50536,四,磐田,ｲﾜﾀ,磐田,磐田市南島,34,41.5,137,52.8,1,10,1.5,昭53.1.19,－,湿度を除く,34.69166666666667,137.88,静岡県,磐田（イワタ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,00,10,8,,,7,275.0,8,1982,09,12,148.0,8,1982,07,27,1978
静岡,50551,官,御前崎,ｵﾏｴｻﾞｷ,御前崎,御前崎市御前崎　御前崎特別地域気象観測所,34,36.2,138,12.8,45,16,－,#昭50.12.11,－,－,34.60333333333333,138.21333333333334,静岡県,御前崎（オマエザキ）,47655,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,10,8,,,7,391.0,8,2004,10,09,261.5,8,2022,07,09,1976
静岡,50561,官,石廊崎,ｲﾛｳｻﾞｷ,南伊豆町石廊崎,賀茂郡南伊豆町石廊崎石室山　石廊崎特別地域気象観測所,34,36.2,138,50.5,52,15,－,#昭50.3.26,－,－,34.60333333333333,138.84166666666667,静岡県,石廊崎（イロウザキ）,47666,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,01,00,8,,,7,311.0,8,2006,08,09,264.0,8,1976,07,12,1976
愛知,51011,雨,一宮,ｲﾁﾉﾐﾔ,一宮市千秋町,一宮市千秋町佐野字辻田,35,17.9,136,51.2,11,－,－,#,－,－,35.29833333333333,136.85333333333332,愛知県,一宮（イチノミヤ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,10,16,40,8,,,7,328.0,8,1976,09,09,286.0,8,2004,07,11,1976
愛知,51031,四,愛西,ｱｲｻｲ,愛西市江西町,愛西市江西町川原,35,13,136,41.9,5,10.4,1.5,昭54.1.11,－,湿度を除く,35.21666666666667,136.69833333333332,愛知県,愛西（アイサイ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,10,03,20,8,,,7,312.0,8,2000,09,12,212.5,8,2022,07,10,1979
愛知,51056,雨,小原,ｵﾊﾞﾗ,豊田市小原町,豊田市小原町上平,35,13.7,137,17.1,290,－,－,昭52.7.1,－,－,35.22833333333333,137.285,愛知県,小原（オバラ）,,2023,07,07,2023,07,10,,,65.0,8,2023,07,09,20,20,8,,,7,242.0,8,1983,09,28,162.5,8,2011,07,31,1977
愛知,51071,四,稲武,ｲﾅﾌﾞ,豊田市稲武町スソガエト,豊田市稲武町スソガエト,35,12.7,137,30.4,505,10,1.5,(昭50.5.12)昭54.1.9,－,湿度を除く,35.211666666666666,137.50666666666666,愛知県,稲武（イナブ）,,2023,07,07,2023,07,10,,,43.5,8,2023,07,10,06,40,8,,,7,438.0,8,2000,09,12,279.5,8,2011,07,20,1976
愛知,51077,雨,茶臼山,ﾁｬｳｽﾔﾏ,豊根村茶臼山,北設楽郡豊根村大字坂宇場字御所平,35,13.2,137,39.6,1216,－,－,平17.12.8,－,－,35.22,137.66,愛知県,茶臼山（チャウスヤマ）,,2023,07,07,2023,07,10,,,63.0,8,2023,07,09,17,10,8,,,7,354.0,8,2018,09,05,340.0,8,2020,07,01,2006
愛知,51096,雨,蟹江,ｶﾆｴ,蟹江町蟹江,海部郡蟹江町蟹江本町クノ割,35,8.2,136,47.5,2,－,－,昭50.5.12,－,－,35.13666666666666,136.79166666666666,愛知県,蟹江（カニエ）,,2023,07,07,2023,07,10,,,45.5,8,2023,07,10,05,00,8,,,7,340.0,8,2000,09,12,155.0,8,1997,07,11,1976
愛知,51106,官,名古屋,ﾅｺﾞﾔ,名古屋市千種区,名古屋市千種区日和町　名古屋地方気象台,35,10,136,57.9,51,17.8,－,#昭50.3.19,51900,－,35.166666666666664,136.965,愛知県,名古屋（ナゴヤ）,47636,2023,07,07,2023,07,10,,,54.0,8,2023,07,10,05,10,8,,,7,535.0,8,2000,09,12,156.0,8,1997,07,11,1976
愛知,51116,四,豊田,ﾄﾖﾀ,豊田市高町,豊田市高町東山,35,7.9,137,10.6,75,6.6,1.5,#昭54.1.9,－,－,35.13166666666667,137.17666666666668,愛知県,豊田（トヨタ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,09,19,50,8,,,7,388.0,8,2000,09,12,126.0,8,1997,07,11,1976
愛知,51192,雨,阿蔵,ｱｿﾞｳ,豊田市阿蔵町,豊田市阿蔵町猫田,35,4.7,137,24.8,613,－,－,平17.12.5,－,－,35.07833333333333,137.41333333333333,愛知県,阿蔵（アゾウ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,07,30,8,,,7,365.5,8,2011,07,20,365.5,8,2011,07,20,2006
愛知,51216,四,大府,ｵｵﾌﾞ,大府,大府市森岡町,34,59.7,136,56.6,32,10,1.5,平24.10.17,－,湿度を除く,34.995,136.94333333333333,愛知県,大府（オオブ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,200.0,8,2017,10,23,181.0,8,2022,07,13,2012
愛知,51226,四,岡崎,ｵｶｻﾞｷ,岡崎市美合町,岡崎市美合町地蔵野,34,55.1,137,11.6,47,6.4,1.5,#昭54.1.9,－,湿度を除く,34.91833333333334,137.19333333333333,愛知県,岡崎（オカザキ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,10,24,00,8,,,7,302.5,8,2008,08,29,193.5,8,2011,07,20,1976
愛知,51241,雨,作手,ﾂｸﾃﾞ,新城市作手高里木戸口,新城市作手高里字木戸口,34,58.6,137,25.5,532,－,－,#,－,－,34.97666666666667,137.425,愛知県,作手（ツクデ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,10,09,10,8,,,7,405.0,8,2000,09,12,363.0,8,2011,07,20,1976
愛知,51247,四,新城,ｼﾝｼﾛ,新城市富沢,新城市富沢字広瀬,34,54.4,137,31.1,53,6.4,1.5,平14.12.25,－,湿度を除く,34.906666666666666,137.51833333333335,愛知県,新城（シンシロ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,08,23,00,8,,,7,421.0,8,2023,06,02,272.5,8,2011,07,20,2002
愛知,51261,官,セントレア,ｾﾝﾄﾚｱ,常滑市セントレア,常滑市セントレア　中部航空地方気象台,34,51.5,136,48.3,4,10,－,平17.2.17,－,日照・湿度・気圧を除く,34.858333333333334,136.805,愛知県,セントレア（セントレア）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,290.0,8,2017,10,23,146.0,8,2007,07,15,2005
愛知,51271,雨,一色,ｲｯｼｷ,西尾市一色町,西尾市一色町一色伊那跨,34,48.7,137,1.7,12,－,－,#,－,－,34.81166666666667,137.02833333333334,愛知県,一色（イッシキ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,10,24,00,8,,,7,274.5,8,2017,10,23,145.0,8,1985,07,01,1976
愛知,51281,四,蒲郡,ｶﾞﾏｺﾞｵﾘ,蒲郡市神ノ郷町,蒲郡市神ノ郷町上名取,34,50.7,137,13,55,10,1.5,昭54.1.10,－,湿度を除く,34.845,137.21666666666667,愛知県,蒲郡（ガマゴオリ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,10,24,00,8,,,7,343.5,8,2023,06,03,190.5,8,2021,07,03,1979
愛知,51311,四,南知多,ﾐﾅﾐﾁﾀ,南知多町豊丘,知多郡南知多町大字豊丘字浜見台,34,44.4,136,56.3,16,6.5,1.5,(昭50.5.12)昭54.1.10,－,湿度を除く,34.74,136.93833333333333,愛知県,南知多（ミナミチタ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,10,24,00,8,,,7,375.0,8,1976,09,13,149.0,8,2007,07,15,1976
愛知,51331,四,豊橋,ﾄﾖﾊｼ,豊橋市神野新田町,豊橋市神野新田町字レノ割,34,45,137,20.5,3,6.5,1.5,平17.12.6,－,－,34.75,137.34166666666667,愛知県,豊橋（トヨハシ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,08,20,20,8,,,7,419.0,8,2023,06,03,177.5,8,2011,07,20,2005
愛知,51346,官,伊良湖,ｲﾗｺ,田原市伊良湖,田原市福江町字金五郎坂　伊良湖特別地域気象観測所,34,37.7,137,5.6,6,10.7,－,#昭50.12.16,－,－,34.62833333333333,137.09333333333333,愛知県,伊良湖（イラコ）,47653,2023,07,07,2023,07,10,,,2.0,8,2023,07,10,24,00,8,,,7,451.5,8,2023,06,03,162.0,8,2011,07,20,1976
愛知,51356,雨,田原,ﾀﾊﾗ,田原市高松町,田原市高松町尾村崎,34,37.6,137,13.3,45,－,－,#,－,－,34.626666666666665,137.22166666666666,愛知県,田原（タハラ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,08,19,00,8,,,7,405.5,8,2023,06,03,210.0,8,1996,07,08,1976
岐阜,52041,四,河合,ｶﾜｲ,飛騨市河合,飛騨市河合町角川,36,18.3,137,6,471,10,3.7,昭53.11.18,52900,湿度を除く,36.305,137.1,岐阜県,河合（カワイ）,,2023,07,07,2023,07,10,,,65.5,8,2023,07,09,00,30,8,,,7,297.0,8,1999,09,15,219.0,8,2002,07,10,1978
岐阜,52051,四,神岡,ｶﾐｵｶ,飛騨市神岡,飛騨市神岡町殿,36,19.3,137,18.5,455,10,2,昭53.11.20,52905,湿度を除く,36.321666666666665,137.30833333333334,岐阜県,神岡（カミオカ）,,2023,07,07,2023,07,10,,,57.0,8,2023,07,09,02,00,8,,,7,227.0,8,1999,09,15,169.5,8,2018,07,06,1978
岐阜,52081,四,白川,ｼﾗｶﾜ,白川村,大野郡白川村鳩谷字北長,36,16.4,136,53.8,478,10,4,昭53.11.17,52910,湿度を除く,36.27333333333333,136.89666666666668,岐阜県,白川（シラカワ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,09,00,10,8,,,7,237.0,8,2004,10,21,218.0,8,1997,07,17,1978
岐阜,52111,四,栃尾,ﾄﾁｵ,高山市栃尾,高山市奥飛騨温泉郷今見,36,14.9,137,30.2,765,10,1.5,(昭50.5.30)昭53.11.20,－,湿度を除く,36.248333333333335,137.50333333333333,岐阜県,栃尾（トチオ）,,2023,07,07,2023,07,10,,,66.5,8,2023,07,09,02,20,8,,,7,216.0,4,1979,08,22,206.0,8,2020,07,08,1976
岐阜,52131,雨,御母衣,ﾐﾎﾞﾛ,白川村御母衣,大野郡白川村牧,36,8.8,136,54.5,640,－,－,昭57.6.22,－,－,36.14666666666667,136.90833333333333,岐阜県,御母衣（ミボロ）,,2023,07,07,2023,07,10,,,78.5,4,2023,07,09,01,10,8,,,7,393.0,8,1999,09,15,377.0,8,2018,07,07,1982
岐阜,52137,雨,清見,ｷﾖﾐ,高山市清見,高山市清見町大谷,36,10.8,137,2.7,740,－,－,平2.12.21,－,－,36.18,137.045,岐阜県,清見（キヨミ）,,2023,07,07,2023,07,10,,,63.5,4,2023,07,09,01,00,8,,,7,317.0,4,1999,09,15,271.0,8,2018,07,07,1990
岐阜,52146,官,高山,ﾀｶﾔﾏ,高山,高山市桐生町　高山特別地域気象観測所,36,9.3,137,15.2,560,18.1,－,#昭50.4.1,52913,－,36.155,137.25333333333333,岐阜県,高山（タカヤマ）,47617,2023,07,07,2023,07,10,,,46.5,8,2023,07,09,01,50,8,,,7,256.0,8,2004,10,21,199.0,8,2018,07,06,1976
岐阜,52152,雨,丹生川,ﾆｭｳｶﾜ,高山市丹生川,高山市丹生川町瓜田,36,11.2,137,22.3,910,－,－,平2.12.26,－,－,36.18666666666667,137.37166666666667,岐阜県,丹生川（ニュウカワ）,,2023,07,07,2023,07,10,,,61.0,8,2023,07,09,02,00,8,,,7,198.5,8,2020,07,08,198.5,8,2020,07,08,1990
岐阜,52173,雨,ひるがの,ﾋﾙｶﾞﾉ,郡上市ひるがの,郡上市高鷲町ひるがの,36,0.6,136,53.6,885,－,－,平2.12.20,－,－,36.01,136.89333333333335,岐阜県,ひるがの（ヒルガノ）,,2023,07,07,2023,07,10,,,111.5,8,2023,07,09,00,40,8,,,7,506.0,8,1999,09,15,472.0,8,2018,07,07,1990
