観測所番号,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
82317,福岡県,黒木（クロギ）,,2023,07,07,2023,07,10,,,155.5,8,2023,07,10,09,40,8,,,7,486.0,8,2012,07,14,486.0,8,2012,07,14,1976
82331,福岡県,柳川（ヤナガワ）,,2023,07,07,2023,07,10,,,136.0,8,2023,07,10,17,00,8,,,7,361.5,8,2020,07,07,361.5,8,2020,07,07,1976
82361,福岡県,大牟田（オオムタ）,,2023,07,07,2023,07,10,,,48.0,8,2023,07,10,09,40,8,,,7,446.5,8,2020,07,07,446.5,8,2020,07,07,1976
83021,大分県,国見（クニミ）,,2023,07,07,2023,07,10,,,143.5,8,2023,07,10,16,50,8,,,7,249.5,4,2023,07,01,249.5,4,2023,07,01,1977
83051,大分県,中津（ナカツ）,,2023,07,07,2023,07,10,,,214.0,8,2023,07,10,10,10,8,,,7,253.5,8,2020,07,07,253.5,8,2020,07,07,2011
83061,大分県,豊後高田（ブンゴタカダ）,,2023,07,07,2023,07,10,,,224.5,8,2023,07,10,10,30,8,,,7,240.0,8,1976,09,11,239.5,8,2018,07,07,1976
83096,大分県,耶馬渓（ヤバケイ）,,2023,07,07,2023,07,10,,,315.5,8,2023,07,10,10,10,8,,,7,352.0,8,2022,09,19,327.5,8,2012,07,14,1976
83106,大分県,院内（インナイ）,,2023,07,07,2023,07,10,,,257.5,8,2023,07,10,10,30,8,,,7,391.0,8,2005,09,06,279.5,8,2018,07,07,1976
83121,大分県,杵築（キツキ）,,2023,07,07,2023,07,10,,,71.0,8,2023,07,09,23,40,8,,,7,276.0,8,2020,07,08,276.0,8,2020,07,08,1978
83126,大分県,武蔵（ムサシ）,,2023,07,07,2023,07,10,,,61.5,8,2023,07,10,00,30,8,,,7,259.5,8,2011,09,20,243.0,8,2020,07,08,1976
83137,大分県,日田（ヒタ）,47814,2023,07,07,2023,07,10,,,272.0,8,2023,07,10,17,10,8,,,7,370.0,8,2017,07,06,370.0,8,2017,07,06,1976
83191,大分県,玖珠（クス）,,2023,07,07,2023,07,10,,,207.5,8,2023,07,10,10,20,8,,,7,310.0,8,2020,07,08,310.0,8,2020,07,08,1976
83201,大分県,湯布院（ユフイン）,,2023,07,07,2023,07,10,,,52.5,8,2023,07,09,23,40,8,,,7,589.0,8,2005,09,06,385.0,4,2023,07,01,1976
83216,大分県,大分（オオイタ）,47815,2023,07,07,2023,07,10,,,17.5,8,2023,07,10,12,00,8,,,7,414.0,8,1993,09,04,269.0,8,2020,07,08,1976
83226,大分県,佐賀関（サガノセキ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,10,12,20,8,,,7,335.0,8,2017,09,17,220.0,8,1993,07,27,1976
83242,大分県,椿ヶ鼻（ツバキガハナ）,,2023,07,07,2023,07,10,,,208.0,8,2023,07,10,00,30,8,,,7,497.0,8,2020,07,07,497.0,8,2020,07,07,2004
83286,大分県,臼杵（ウスキ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,10,13,50,8,,,7,433.0,8,2005,09,06,254.0,4,1993,07,27,1976
83341,大分県,犬飼（イヌカイ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,10,24,00,8,,,7,402.0,8,2005,09,06,268.0,8,2017,07,06,1976
83371,大分県,竹田（タケタ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,10,24,00,8,,,7,458.0,8,2005,09,06,305.0,8,1987,07,18,1976
83401,大分県,佐伯（サイキ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,08,10,00,8,,,7,403.0,8,2013,10,24,293.0,4,1993,07,27,1976
83431,大分県,宇目（ウメ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,08,09,20,8,,,7,559.0,8,2005,09,06,315.0,8,2007,07,14,1977
83476,大分県,蒲江（カマエ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,08,08,40,8,,,7,439.0,8,2004,10,20,214.0,8,1993,07,27,1976
84012,長崎県,鰐浦（ワニウラ）,,2023,07,07,2023,07,10,,,64.0,8,2023,07,08,11,40,8,,,7,461.0,8,1998,08,02,254.0,8,2020,07,28,1995
84072,長崎県,厳原（イヅハラ）,47800,2023,07,07,2023,07,10,,,61.5,8,2023,07,08,09,50,8,,,7,383.0,8,1985,06,24,306.0,8,2019,07,20,1976
84076,長崎県,美津島（ミツシマ）,,2023,07,07,2023,07,10,,,48.0,8,2023,07,08,09,50,8,,,7,321.0,8,2007,08,30,281.0,8,2006,07,11,2003
84121,長崎県,芦辺（アシベ）,,2023,07,07,2023,07,10,,,101.0,8,2023,07,09,11,20,8,,,7,432.5,8,2017,06,30,362.5,8,2017,07,07,1977
84122,長崎県,石田（イシダ）,,2023,07,07,2023,07,10,,,101.0,8,2023,07,09,12,20,8,,,7,288.5,8,2020,07,27,288.5,8,2020,07,27,2003
84171,長崎県,平戸（ヒラド）,47805,2023,07,07,2023,07,10,,,106.5,8,2023,07,09,11,30,8,,,7,434.0,8,2019,08,28,296.0,8,1995,07,03,1976
84183,長崎県,松浦（マツウラ）,,2023,07,07,2023,07,10,,,123.5,8,2023,07,10,04,40,8,,,7,379.5,8,2019,08,28,237.5,8,2020,07,08,2011
84266,長崎県,佐世保（サセボ）,47812,2023,07,07,2023,07,10,,,72.5,8,2023,07,10,04,30,8,,,7,345.0,8,1990,07,02,345.0,8,1990,07,02,1976
84306,長崎県,西海（サイカイ）,,2023,07,07,2023,07,10,,,31.0,8,2023,07,09,12,10,8,,,7,401.5,8,2021,08,14,110.0,8,2022,07,16,2021
84341,長崎県,有川（アリカワ）,,2023,07,07,2023,07,10,,,47.5,8,2023,07,10,04,00,8,,,7,478.0,8,1989,09,13,374.5,8,2019,07,20,1977
84361,長崎県,長浦岳（ナガウラダケ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,10,08,20,8,,,7,499.0,8,1982,07,24,499.0,8,1982,07,24,1976
84371,長崎県,大村（オオムラ）,,2023,07,07,2023,07,10,,,21.0,8,2023,07,10,09,30,8,,,7,384.0,8,2020,07,07,384.0,8,2020,07,07,1976
84441,長崎県,諫早（イサハヤ）,,2023,07,07,2023,07,10,,,40.5,8,2023,07,10,15,10,8,,,7,460.0,4,1982,07,24,460.0,4,1982,07,24,1976
84496,長崎県,長崎（ナガサキ）,47817,2023,07,07,2023,07,10,,,74.5,8,2023,07,10,19,10,8,,,7,552.0,8,1982,07,24,552.0,8,1982,07,24,1976
84519,長崎県,雲仙岳（ウンゼンダケ）,47818,2023,07,07,2023,07,10,,,89.0,8,2023,07,10,10,10,8,,,7,571.5,8,2021,08,13,323.0,8,2018,07,07,2002
84523,長崎県,島原（シマバラ）,,2023,07,07,2023,07,10,,,42.0,8,2023,07,10,10,10,8,,,7,370.5,8,2021,08,13,258.5,8,2014,07,07,2006
84536,長崎県,福江（フクエ）,47843,2023,07,07,2023,07,10,,,46.0,8,2023,07,09,10,30,8,,,7,435.0,8,1987,07,20,435.0,8,1987,07,20,1976
84537,長崎県,上大津（カミオオヅ）,,2023,07,07,2023,07,10,,,40.0,8,2023,07,09,10,40,8,,,7,369.0,8,2005,09,11,340.0,8,2019,07,20,2003
84561,長崎県,口之津（クチノツ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,07,23,40,8,,,7,402.0,4,1982,07,24,402.0,4,1982,07,24,1976
84597,長崎県,脇岬（ワキミサキ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,10,09,30,8,,,7,276.5,8,2021,08,13,56.5,4,2023,07,01,2021
85033,佐賀県,唐津（カラツ）,,2023,07,07,2023,07,10,,,156.5,8,2023,07,10,05,10,8,,,7,287.0,8,2018,07,06,287.0,8,2018,07,06,2010
85046,佐賀県,北山（ホクザン）,,2023,07,07,2023,07,10,,,273.0,8,2023,07,10,07,20,8,,,7,464.5,8,2018,07,06,464.5,8,2018,07,06,2010
85106,佐賀県,鳥栖（トス）,,2023,07,07,2023,07,10,,,326.5,8,2023,07,10,08,10,8,,,7,409.0,8,2021,08,14,335.5,8,2019,07,21,2010
85116,佐賀県,伊万里（イマリ）,,2023,07,07,2023,07,10,,,139.0,8,2023,07,10,05,10,8,,,7,376.0,8,1980,08,30,355.0,8,2018,07,06,1976
85142,佐賀県,佐賀（サガ）,47813,2023,07,07,2023,07,10,,,185.0,8,2023,07,10,08,40,8,,,7,390.0,8,2019,08,28,303.0,8,1990,07,02,1976
85161,佐賀県,嬉野（ウレシノ）,,2023,07,07,2023,07,10,,,151.0,8,2023,07,10,14,20,8,,,7,555.5,8,2021,08,14,386.0,8,1990,07,02,1977
85166,佐賀県,白石（シロイシ）,,2023,07,07,2023,07,10,,,118.5,8,2023,07,10,15,00,8,,,7,371.0,8,2019,08,28,344.0,8,1990,07,02,1976
85176,佐賀県,川副（カワソエ）,,2023,07,07,2023,07,10,,,105.5,8,2023,07,10,19,10,8,,,7,315.5,8,2020,07,07,315.5,8,2020,07,07,2003
86006,熊本県,鹿北（カホク）,,2023,07,07,2023,07,10,,,102.5,8,2023,07,09,20,30,8,,,7,420.0,8,2020,07,07,420.0,8,2020,07,07,1976
86066,熊本県,南小国（ミナミオグニ）,,2023,07,07,2023,07,10,,,89.5,8,2023,07,10,01,10,8,,,7,379.0,8,1990,07,02,379.0,8,1990,07,02,1976
86086,熊本県,岱明（タイメイ）,,2023,07,07,2023,07,10,,,72.5,8,2023,07,10,16,00,8,,,7,414.0,8,1980,08,30,271.0,8,1982,07,24,1976
86101,熊本県,菊池（キクチ）,,2023,07,07,2023,07,10,,,77.0,8,2023,07,10,11,10,8,,,7,378.0,8,1980,08,30,327.0,8,2012,07,12,1976
86111,熊本県,阿蘇乙姫（アソオトヒメ）,,2023,07,07,2023,07,10,,,41.0,8,2023,07,10,20,50,8,,,7,507.5,8,2012,07,12,507.5,8,2012,07,12,1978
86141,熊本県,熊本（クマモト）,47819,2023,07,07,2023,07,10,,,45.5,8,2023,07,10,19,40,8,,,7,409.0,8,1982,07,24,409.0,8,1982,07,24,1976
86146,熊本県,益城（マシキ）,,2023,07,07,2023,07,10,,,35.5,8,2023,07,10,12,00,8,,,7,316.0,8,2007,07,07,316.0,8,2007,07,07,1976
86157,熊本県,南阿蘇（ミナミアソ）,,2023,07,07,2023,07,10,,,55.0,8,2023,07,10,24,00,8,,,7,391.0,8,2020,07,08,391.0,8,2020,07,08,2015
86161,熊本県,高森（タカモリ）,,2023,07,07,2023,07,10,,,21.0,8,2023,07,08,03,00,8,,,7,315.0,8,1977,06,16,292.0,8,1995,07,04,1976
86181,熊本県,宇土（ウト）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,08,07,30,8,,,7,288.0,8,2017,07,07,288.0,8,2017,07,07,2006
86197,熊本県,山都（ヤマト）,,2023,07,07,2023,07,10,,,24.5,8,2023,07,08,08,00,8,,,7,367.5,8,2020,07,12,367.5,8,2020,07,12,2010
86216,熊本県,三角（ミスミ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,08,07,10,8,,,7,395.0,8,1982,07,24,395.0,8,1982,07,24,1976
86236,熊本県,甲佐（コウサ）,,2023,07,07,2023,07,10,,,34.5,8,2023,07,08,01,40,8,,,7,324.0,8,2007,07,07,324.0,8,2007,07,07,1976
86271,熊本県,松島（マツシマ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,08,07,00,8,,,7,410.0,4,1982,07,25,410.0,4,1982,07,25,1976
86316,熊本県,本渡（ホンド）,,2023,07,07,2023,07,10,,,25.0,8,2023,07,08,06,30,8,,,7,378.0,8,2021,08,13,353.0,4,1982,07,24,1976
86336,熊本県,八代（ヤツシロ）,,2023,07,07,2023,07,10,,,39.0,8,2023,07,08,07,10,8,,,7,419.0,8,1982,07,25,419.0,8,1982,07,25,1976
86396,熊本県,田浦（タノウラ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,08,07,00,8,,,7,445.0,8,1982,07,12,445.0,8,1982,07,12,1976
86407,熊本県,山江（ヤマエ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,08,06,30,8,,,7,453.0,8,2020,07,04,453.0,8,2020,07,04,1990
86411,熊本県,五木（イツキ）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,09,05,20,8,,,7,413.5,8,2020,07,04,413.5,8,2020,07,04,2012
86451,熊本県,水俣（ミナマタ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,09,09,20,8,,,7,474.5,8,2020,07,04,474.5,8,2020,07,04,1976
86461,熊本県,一勝地（イッショウチ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,08,06,20,8,,,7,484.0,8,2006,07,22,484.0,8,2006,07,22,2006
86467,熊本県,人吉（ヒトヨシ）,47824,2023,07,07,2023,07,10,,,15.5,8,2023,07,08,06,20,8,,,7,410.5,8,2020,07,04,410.5,8,2020,07,04,1976
86477,熊本県,上（ウエ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,10,01,10,8,,,7,463.5,8,2020,07,04,463.5,8,2020,07,04,1977
86478,熊本県,多良木（タラギ）,,2023,07,07,2023,07,10,,,41.0,8,2023,07,08,07,20,8,,,7,412.0,8,2020,07,04,412.0,8,2020,07,04,2006
86481,熊本県,湯前横谷（ユノマエヨコタニ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,10,02,00,8,,,7,490.0,8,2022,09,19,489.5,8,2020,07,04,1976
86491,熊本県,牛深（ウシブカ）,47838,2023,07,07,2023,07,10,,,1.0,8,2023,07,08,06,40,8,,,7,428.0,8,2020,07,04,428.0,8,2020,07,04,1976
87041,宮崎県,高千穂（タカチホ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,08,08,50,8,,,7,475.0,8,2005,09,06,300.0,8,1999,07,27,1976
87066,宮崎県,古江（フルエ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,08,08,40,8,,,7,426.0,8,2001,10,16,300.0,8,1993,07,27,1977
87071,宮崎県,鞍岡（クラオカ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,08,08,30,8,,,7,628.0,8,2005,09,06,275.0,8,1999,07,27,1979
87086,宮崎県,日之影（ヒノカゲ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,08,04,10,8,,,7,515.0,8,2022,09,19,212.5,8,2021,07,17,2010
87127,宮崎県,諸塚（モロツカ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,08,08,10,8,,,7,738.0,8,2005,09,06,356.0,8,1999,07,27,1979
87136,宮崎県,北方（キタカタ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,08,08,50,8,,,7,498.0,4,2005,09,06,332.0,8,2007,07,14,1987
87141,宮崎県,延岡（ノベオカ）,47822,2023,07,07,2023,07,10,,,7.5,8,2023,07,08,09,30,8,,,7,445.5,8,2016,09,20,310.0,8,2007,07,13,1976
87157,宮崎県,椎葉（シイバ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,08,08,00,8,,,7,631.0,8,2022,09,19,314.0,8,2020,07,04,2011
87181,宮崎県,日向（ヒュウガ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,08,08,50,8,,,7,578.0,8,2016,09,20,399.0,8,2007,07,13,1976
87206,宮崎県,神門（ミカド）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,08,08,50,8,,,7,934.0,8,2005,09,06,480.0,8,1999,07,27,1979
87231,宮崎県,西米良（ニシメラ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,24,00,8,,,7,579.0,8,2022,09,19,400.0,8,1982,07,25,1979
87251,宮崎県,都農（ツノ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,08,03,20,8,,,7,444.0,8,2016,09,20,264.0,8,2020,07,04,2010
87293,宮崎県,高鍋（タカナベ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,08,01,40,8,,,7,285.0,8,2018,09,30,234.5,8,2020,07,04,2017
87301,宮崎県,加久藤（カクトウ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,07,23,40,8,,,7,502.0,8,2006,07,22,502.0,8,2006,07,22,1976
87331,宮崎県,西都（サイト）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,08,01,30,8,,,7,388.0,4,2005,09,06,386.0,8,2007,07,13,1976
87346,宮崎県,えびの高原（エビノコウゲン）,,2023,07,07,2023,07,10,,,57.5,8,2023,07,07,22,40,8,,,7,882.0,8,2005,09,06,716.0,8,1996,07,19,1976
87352,宮崎県,小林（コバヤシ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,08,01,10,8,,,7,403.0,8,2006,07,22,403.0,8,2006,07,22,2000
87361,宮崎県,野尻（ノジリ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,08,00,50,8,,,7,381.0,4,2005,09,06,367.0,4,2006,07,22,1976
87371,宮崎県,国富（クニトミ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,08,01,00,8,,,7,431.0,8,2005,09,06,316.0,8,2006,07,22,1976
87376,宮崎県,宮崎（ミヤザキ）,47830,2023,07,07,2023,07,10,,,9.5,8,2023,07,08,01,30,8,,,7,563.0,8,1990,09,29,273.0,8,2019,07,04,1976
87406,宮崎県,田野（タノ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,08,01,00,8,,,7,380.0,8,2018,09,30,321.5,8,2019,07,04,2017
87412,宮崎県,赤江（アカエ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,08,01,20,8,,,7,462.5,8,2017,10,29,251.5,8,2019,07,04,2003
87426,宮崎県,都城（ミヤコノジョウ）,47829,2023,07,07,2023,07,10,,,17.5,8,2023,07,08,00,20,8,,,7,557.0,8,2005,09,06,407.0,8,1989,07,28,1976
87461,宮崎県,深瀬（フカセ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,08,00,30,8,,,7,473.0,8,2005,09,06,416.0,8,2007,07,14,1977
87492,宮崎県,油津（アブラツ）,47835,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,02,40,8,,,7,427.0,8,2017,10,29,333.0,4,1988,07,26,1976
87501,宮崎県,串間（クシマ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,08,00,40,8,,,7,448.0,8,2005,09,06,247.0,8,1988,07,26,1976
88061,鹿児島県,阿久根（アクネ）,47823,2023,07,07,2023,07,10,,,26.0,8,2023,07,07,23,50,8,,,7,622.0,8,2006,07,23,622.0,8,2006,07,23,1976
88066,鹿児島県,出水（イズミ）,,2023,07,07,2023,07,10,,,40.0,8,2023,07,08,05,20,8,,,7,420.0,4,2006,07,22,420.0,4,2006,07,22,1976
88081,鹿児島県,大口（オオクチ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,08,06,00,8,,,7,511.0,8,2006,07,22,511.0,8,2006,07,22,1976
88101,鹿児島県,紫尾山（シビサン）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,09,18,20,8,,,7,634.0,8,2006,07,23,634.0,8,2006,07,23,1976
88107,鹿児島県,さつま柏原（サツマカシワバル）,,2023,07,07,2023,07,10,,,23.5,8,2023,07,09,15,00,8,,,7,473.0,8,2021,07,10,473.0,8,2021,07,10,1976
88131,鹿児島県,中甑（ナカコシキ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,08,05,00,8,,,7,415.0,8,1976,07,19,415.0,8,1976,07,19,1976
88151,鹿児島県,川内（センダイ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,21,30,8,,,7,370.0,8,1993,08,06,308.0,8,2006,07,23,1977
88166,鹿児島県,溝辺（ミゾベ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,07,22,10,8,,,7,454.0,8,1993,08,02,358.0,8,1989,07,28,1976
88211,鹿児島県,八重山（ヤエヤマ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,20,40,8,,,7,425.0,8,1993,08,02,361.5,8,2019,07,01,1976
88261,鹿児島県,東市来（ヒガシイチキ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,00,20,8,,,7,327.0,8,2019,07,01,327.0,8,2019,07,01,1976
88286,鹿児島県,牧之原（マキノハラ）,,2023,07,07,2023,07,10,,,21.0,8,2023,07,07,23,30,8,,,7,464.0,8,2005,09,06,411.0,8,1989,07,28,1976
88317,鹿児島県,鹿児島（カゴシマ）,47827,2023,07,07,2023,07,10,,,15.5,8,2023,07,07,04,10,8,,,7,376.0,8,2019,07,04,376.0,8,2019,07,04,1976
88331,鹿児島県,輝北（キホク）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,07,06,10,8,,,7,430.0,8,1989,07,28,430.0,8,1989,07,28,1977
88341,鹿児島県,大隅（オオスミ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,22,50,8,,,7,428.0,8,2019,07,04,428.0,8,2019,07,04,1977
88371,鹿児島県,加世田（カセダ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,04,00,8,,,7,356.0,8,1997,09,16,355.5,8,2019,07,04,1976
88392,鹿児島県,吉ケ別府（ヨシガベップ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,22,40,8,,,7,472.5,8,2019,07,04,472.5,8,2019,07,04,1977
88406,鹿児島県,志布志（シブシ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,07,05,20,8,,,7,323.0,8,2020,07,06,323.0,8,2020,07,06,1976
88432,鹿児島県,喜入（キイレ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,09,18,50,8,,,7,356.5,8,2021,08,17,332.5,8,2019,07,04,1977
88442,鹿児島県,鹿屋（カノヤ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,07,22,00,8,,,7,496.0,8,2020,07,06,496.0,8,2020,07,06,1977
88447,鹿児島県,肝付前田（キモツキマエダ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,16,40,8,,,7,657.0,8,2005,09,06,357.0,8,2007,07,14,1977
88466,鹿児島県,枕崎（マクラザキ）,47831,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,03,30,8,,,7,402.0,8,1993,07,07,402.0,8,1993,07,07,1976
88486,鹿児島県,指宿（イブスキ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,00,10,8,,,7,389.0,8,1989,07,28,389.0,8,1989,07,28,1976
88506,鹿児島県,内之浦（ウチノウラ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,16,00,8,,,7,551.5,8,2015,05,01,316.0,8,2015,07,27,1976
88536,鹿児島県,田代（タシロ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,07,15,00,8,,,7,529.0,8,2005,09,06,391.0,8,1989,07,28,1977
88551,鹿児島県,佐多（サタ）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,07,00,50,8,,,7,389.0,8,1997,09,16,353.0,8,2007,07,11,1977
88612,鹿児島県,種子島（タネガシマ）,47837,2023,07,07,2023,07,10,,,17.5,8,2023,07,07,01,40,8,,,7,396.0,8,1997,09,16,376.0,8,1995,07,01,1976
88621,鹿児島県,中種子（ナカタネ）,,2023,07,07,2023,07,10,,,19.5,8,2023,07,07,07,10,8,,,7,340.5,8,2014,10,05,228.0,8,2016,07,08,2006
88666,鹿児島県,上中（カミナカ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,07,02,40,8,,,7,347.0,8,2010,07,04,347.0,8,2010,07,04,1976
88686,鹿児島県,屋久島（ヤクシマ）,47836,2023,07,07,2023,07,10,,,32.0,8,2023,07,07,01,50,8,,,7,457.5,8,2011,05,29,336.0,8,2007,07,14,1976
88706,鹿児島県,尾之間（オノアイダ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,17,20,8,,,7,386.0,8,1977,07,11,386.0,8,1977,07,11,1976
88736,鹿児島県,中之島（ナカノシマ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,07,21,20,8,,,7,482.5,8,2015,07,21,482.5,8,2015,07,21,2002
88746,鹿児島県,平島（タイラジマ）,,2023,07,07,2023,07,10,,,0.0,4,,,,,,,,,7,340.0,8,2017,08,06,323.5,8,2016,07,08,2014
88756,鹿児島県,諏訪之瀬島（スワノセジマ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,12,30,8,,,7,368.5,8,2020,07,09,368.5,8,2020,07,09,2014
88776,鹿児島県,小宝島（コダカラジマ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,07,08,10,8,,,7,295.5,4,2023,07,02,295.5,4,2023,07,02,2014
88781,鹿児島県,宝島（タカラジマ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,06,30,8,,,7,338.5,4,2023,07,02,338.5,4,2023,07,02,2014
88821,鹿児島県,笠利（カサリ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,407.0,8,2017,08,05,181.0,4,2007,07,14,2003
88836,鹿児島県,名瀬（ナゼ）,47909,2023,07,07,2023,07,10,,,2.0,8,2023,07,07,05,20,8,,,7,648.0,8,2010,10,20,274.0,8,2007,07,14,1976
88851,鹿児島県,喜界島（キカイジマ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,461.0,8,2017,09,04,190.0,8,2007,07,14,1978
88901,鹿児島県,古仁屋（コニヤ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,02,40,8,,,7,491.0,8,1991,08,22,219.0,4,1977,07,08,1976
88931,鹿児島県,天城（アマギ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,316.0,8,2014,10,12,242.5,8,2018,07,21,2003
88956,鹿児島県,伊仙（イセン）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,483.0,8,1979,09,28,444.0,8,2015,07,26,1977
88971,鹿児島県,沖永良部（オキノエラブ）,47942,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,433.0,8,2012,08,27,293.0,8,1992,07,06,1976
88986,鹿児島県,与論島（ヨロンジマ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,411.0,8,2000,07,30,411.0,8,2000,07,30,1978
91011,沖縄県,伊是名（イゼナ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,10,24,00,8,,,7,404.5,8,2018,06,16,236.0,8,2000,07,30,1977
91021,沖縄県,奥（オク）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,457.0,8,2000,07,30,457.0,8,2000,07,30,1976
91046,沖縄県,国頭（クニガミ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,514.0,8,2014,10,12,436.0,8,2014,07,09,2005
91066,沖縄県,本部（モトブ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,610.0,8,2011,08,06,289.5,8,2014,07,09,1981
91081,沖縄県,東（ヒガシ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,431.0,8,2014,10,11,255.5,8,2015,07,21,1981
91096,沖縄県,粟国（アグニ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,309.0,8,2018,06,16,213.0,8,2015,07,20,2003
91107,沖縄県,名護（ナゴ）,47940,2023,07,07,2023,07,10,,,1.5,8,2023,07,10,24,00,8,,,7,459.0,8,2011,08,06,438.0,8,2014,07,09,1976
